"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"2039117530351186425","2026-03-31T23:07:58.000Z","131","Sedang memantau banjir protes yang dilayangkan oleh kawan-kawan pengawas keuangan (AK) dan pengawas gizi (AG) espepege ke bege'en. 🙂","2039117530351186425","","","in","","1","7","18","https://x.com/menuembegejelek/status/2039117530351186425","2005984164118777856","menuembegejelek"
"2039092785593360416","2026-03-31T21:29:39.000Z","0","Cegah Keracunan Massal, Guru Blado Tarik 133 Menu MBG Berbau Amis https://t.co/rYBmyugQwi","2039092785593360416","","","in","","0","0","0","https://x.com/IDNTimesJateng/status/2039092785593360416","1318855369641263105","IDNTimesJateng"
"2039129836086829394","2026-03-31T23:56:52.000Z","530","UPLOAD VIDEO MBG BERUJUNG DIPERIKSA POLISI.

Dua wanita asal Desa Ketara, Kecamatan Pujut, Lombok Tengah harus berhadapan dengan pihak kepolisian usai mengunggah video menu Makanan Bergizi Gratis (MBG) yang diduga terdapat belatung.

Keduanya, Jamiatul Munawarah dan Baiq Restu https://t.co/8mC64j1kND","2039129836086829394","https://pbs.twimg.com/ext_tw_video_thumb/2039129755153465344/pu/img/8SlKZyWMmMYmKVc8.jpg","","in","","19","96","461","https://x.com/NenkMonica/status/2039129836086829394","1040306964100669440","NenkMonica"
"2049923006139367769","2026-04-30T18:45:05.000Z","2","@cdl_aim you da goat https://t.co/9yTgxZFL0C","2049923006139367769","https://pbs.twimg.com/media/HHLKG1KXkAANuC0.jpg","cdl_aim","en","","2","0","0","https://x.com/MbgBear81831/status/2049923006139367769","1936122546363023360","MbgBear81831"
"2039025463247372577","2026-03-31T17:02:08.000Z","18","Semakin yakin krisis energi ini jadi memang di sengaja. Bersiap untuk kemungkinan terburuk ya guys, Blackout bukan sekedar wacana lagi, tapi makin mendekati kenyataan. 

Tapi bang Indonesia masih punya MBG 🗿","2039025463247372577","","","in","","1","4","5","https://x.com/warungdegen/status/2039025463247372577","902005561675227136","warungdegen"
"2049928981517046127","2026-04-30T19:08:49.000Z","1","IDR will continue to weaken further due to the condition:

1. Oil Prices ATH
2. Frontier downgrade risk (MSCI); Reflected with the massive outflow of foreign in $BBCA; Might continue to be a domino effect on the bond market 
3. Fiscal Deficits due to MBG

Conclusion: Hold non-IDR https://t.co/sVvsbLSOQ1","2049928981517046127","https://pbs.twimg.com/media/HHLNKsXaYAAQs-R.jpg","","en","","0","0","0","https://x.com/ashanmaa/status/2049928981517046127","1944372800799838208","ashanmaa"
"2039102825712713984","2026-03-31T22:09:33.000Z","0","Korban MBG dan tentara yang gugur, cma di anggap ""angka""","2039102825712713984","","","in","","0","1","0","https://x.com/fadli_weekwood/status/2039102825712713984","94825817","fadli_weekwood"
"2049923423724314970","2026-04-30T18:46:44.000Z","1","@cdl_aim really him 💪🏾 https://t.co/qygDfqe5iM","2049923423724314970","https://pbs.twimg.com/media/HHLKfQyW0AAvme5.jpg","cdl_aim","en","","1","0","0","https://x.com/_kingsavage1000/status/2049923423724314970","4928306291","_kingsavage1000"
"2039115019573473322","2026-03-31T22:58:00.000Z","5","RESMI!

Program Makan Bergizi Gratis (MBG) dihentikan sementara sampai batas waktu yang tidak ditentukan.

Presiden Indonesia Prabowo Subianto mengumumkan pemberhentian program MBG guna untuk mengurangi dampak dari situasi konflik timur tengah yang semakin memanas. Anggaran MBG https://t.co/NBWIMaFNIK","2039115019573473322","https://pbs.twimg.com/media/HExZIP2bYAANVUo.jpg","","in","","0","11","1","https://x.com/bugkehidupan/status/2039115019573473322","2024015294755405825","bugkehidupan"
"2039031433743028362","2026-03-31T17:25:51.000Z","0","Mbg program problematik bgt jujur","2039031433743028362","","","in","","0","0","0","https://x.com/toonikoo/status/2039031433743028362","1424785960533856256","toonikoo"
"2049873575801442546","2026-04-30T15:28:39.000Z","1","Cape ngga si","2049873575801442546","","","in","","0","0","0","https://x.com/ykvksn/status/2049873575801442546","1089536314028879872","ykvksn"
"2049918423199621551","2026-04-30T18:39:29.000Z","1","@petertiani007 Existe t-il même ses avoirs à geler aux USA?","2049921599390769634","","petertiani007","fr","","0","1","0","https://x.com/chris_mban51215/status/2049921599390769634","1799446798106267648","chris_mban51215"
"2049772490487152905","2026-04-30T18:16:07.000Z","1","@Maryokempes347 Mereka pahamnya ""ah, plesetan seksis pasti rameeeee"" Kak 🙇🏻‍♀️🙏🏻","2049915717668200827","","Maryokempes347","in","","0","0","0","https://x.com/menuembegejelek/status/2049915717668200827","2005984164118777856","menuembegejelek"
"2049738024876167452","2026-04-30T12:59:51.000Z","4","@dosenkesmas Kan bukti MBG berhasil bukan gizi.. tapi lapangan kerja dan bisa beli motor kata para prjabrut 😁🤣","2049836127193096535","","dosenkesmas","in","","0","0","0","https://x.com/wishtobetall/status/2049836127193096535","1062670219","wishtobetall"
"2049864901020315687","2026-04-30T14:54:11.000Z","7","KSP Dudung akan Ikut Awasi MBG dan Sekolah Rakyat, Kalau Tak Benar akan Saya Babat https://t.co/wIfjuZPdYg","2049864901020315687","","","in","","0","1","7","https://x.com/OposisiCerdas/status/2049864901020315687","887743587579944960","OposisiCerdas"
"2049713629684273524","2026-04-30T15:43:13.000Z","1","@doublejump_id Ini adalah program sekolah yg harusnya wajib diterapkan di sekolah2 di seluruh Indonesia, khususnya di sekolah2 di daerah perkotaan. Kalau MBG di hapus lalu diganti program seperti ini justru lebih bagus &amp; lebih bermanfaat buat anak2 👍","2049877237974118527","","doublejump_id","in","","0","0","0","https://x.com/BabiNgepet01nk/status/2049877237974118527","2041809423505522688","BabiNgepet01nk"
"2038967234421502207","2026-03-31T18:31:26.000Z","2","@Smmm66311282 Badan Gizi Nasional (BGN) mencatat alokasi anggaran yang dikeluarkan untuk Program Makan Bergizi Gratis (MBG) mencapai Rp855 miliar per hari di awal tahun. Jika target 83 juta penerima manfaat MBG tercapai, maka perputaran uang MBG bisa mencapai Rp1,2 triliun per hari.","2039047938450808970","","Smmm66311282","in","","0","1","0","https://x.com/TradingDiary2/status/2039047938450808970","1260798424393211904","TradingDiary2"
"2049875198544114066","2026-04-30T15:35:06.000Z","1","PHONE. NOW.","2049875198544114066","","","en","","0","0","0","https://x.com/Profokiev/status/2049875198544114066","1460774618134765571","Profokiev"
"2049777790648566017","2026-04-30T15:31:30.000Z","1","@pakeksR @tanyakanrl Baik kok bagi pemilik dapur dan karyawan mbg, sodara, kolega, dan antek-antek nya

 makanya militan banget mereka","2049874289571315770","","pakeksR","in","","0","0","0","https://x.com/KstriaKglpan/status/2049874289571315770","1696901488449101824","KstriaKglpan"
"2049897161652121997","2026-04-30T17:02:23.000Z","1","@dadapasligarut mau mempelopori penggebukkan homeless massal di daerah garut, hati hati untuk para homeless!!! viralkannn!!!","2049897161652121997","","","in","","0","2","1","https://x.com/ijhaaaammmm/status/2049897161652121997","1946929545493577728","ijhaaaammmm"
"2049875156764631143","2026-04-30T15:34:56.000Z","1","mbg (mulyono, bahlil, gibran)","2049875156764631143","","","in","","0","0","0","https://x.com/ursofaayn/status/2049875156764631143","1629502028862074880","ursofaayn"
"2049429455807058107","2026-04-30T12:39:26.000Z","1","@Origonz5 duh mbg 😍","2049830990114386235","","Origonz5","in","","0","1","0","https://x.com/gungssrp/status/2049830990114386235","1248482808676241408","gungssrp"
"2049447361433534820","2026-04-30T15:01:06.000Z","1","@creeping5ilence Betul pak,pejabatnya udah kercunan MBG terlalu kenyang jadi gak mikir sejauh yg bpak hawatirkan.","2049866640674939219","","creeping5ilence","in","","0","0","0","https://x.com/sudtajat72359/status/2049866640674939219","1915003958202187778","sudtajat72359"
"2049838188991336648","2026-04-30T13:08:03.000Z","14","Ini udh jd komando..","2049838188991336648","","","in","","0","2","6","https://x.com/BosPurwa/status/2049838188991336648","1068371293290946561","BosPurwa"
"2049711385081462938","2026-04-30T14:40:06.000Z","3","@endesiapa2 @itstikakid @tagarabak ya itu masih satu rangkaian... dan bener² diblow up setelah statement dari beberapa anggota dewan tsb

ngomong², berapa kali lipat anggaran mbg dan koperasi mp ya? kok ga seheboh kmrn 😂","2049861356808192336","","endesiapa2","in","","0","1","0","https://x.com/Sniffing_Lead/status/2049861356808192336","1270525631378280448","Sniffing_Lead"
"2049852058216591706","2026-04-30T14:03:09.000Z","1","tutup semua dapur mbg biarkan para bocil ini memasak 🍳👨‍🍳","2049852058216591706","","","in","","0","0","0","https://x.com/sacrecd/status/2049852058216591706","1585312261953888258","sacrecd"
"2049894975547302126","2026-04-30T16:57:44.000Z","9","Minimal kalo ga teriak, bagi2 MBG kaya Ki Dongju gitu gpp deh🤣 atau operin air mineral buat supporter","2049895991005037019","","ferguzooooo","in","","0","0","0","https://x.com/ferguzooooo/status/2049895991005037019","1221442734810189826","ferguzooooo"
"2039122275291783507","2026-03-31T23:26:50.000Z","0","Program MBG kembali berjalan normal per 31 Maret 2026 usai libur panjang Lebaran. Diawali dengan evaluasi dan perbaikan, pemerintah memastikan layanan semakin optimal dan tepat sasaran bagi masyarakat. #MBGBangkit https://t.co/JjrkHSIOSk","2039122275291783507","https://pbs.twimg.com/ext_tw_video_thumb/2039121886865702912/pu/img/_iEidNyzHj6Gt7O_.jpg","","in","","0","0","0","https://x.com/VivaJavanesia/status/2039122275291783507","1748104488769277952","VivaJavanesia"
"2049843631146852746","2026-04-30T14:13:44.000Z","1","@RakyatBerbisik @NyaiJagat Dananya nggak ada buat membangun gedung
Maaf yah dananya buat MBG dulu","2049854721155019202","","RakyatBerbisik","in","","0","1","0","https://x.com/HabiebBass/status/2049854721155019202","941987865482768386","HabiebBass"
"2049818320912998907","2026-04-30T11:49:06.000Z","2","Just gonna post this here cause this clip is going into my edit lol https://t.co/6q1stQ7AZh","2049818320912998907","https://pbs.twimg.com/ext_tw_video_thumb/2049818298637066240/pu/img/gDRSoOds-hIaNNI8.jpg","","en","","1","0","0","https://x.com/Profokiev/status/2049818320912998907","1460774618134765571","Profokiev"
"2049871665610576060","2026-04-30T15:21:04.000Z","1","Aura nya terlalu mbg (my boyfriend gueh) https://t.co/C2NlpRh16X","2049871665610576060","https://pbs.twimg.com/media/HHKbZjsbcAEo-Sp.jpg","","in","","0","0","0","https://x.com/haonihaojayss/status/2049871665610576060","1995359662750015489","haonihaojayss"
"2049766408461205622","2026-04-30T08:22:49.000Z","4","ya Allah at this point kl emang gaakan berhenti mending sukses sekalian lah tp NYATANYA GIMANEEE","2049766408461205622","","","in","","0","4","1","https://x.com/centildikit/status/2049766408461205622","1115527493522345990","centildikit"
"2049864655959687429","2026-04-30T14:53:13.000Z","2","MBG versi emak² dan Bapak²
---

#MBG #HalleLOUISDay https://t.co/kgdiNDW157","2049864655959687429","https://pbs.twimg.com/ext_tw_video_thumb/2049864599424659456/pu/img/c76urC8FovqnSj9y.jpg","","in","","0","0","0","https://x.com/WhatsApp_Dark/status/2049864655959687429","1062947201339412480","WhatsApp_Dark"
"2049825066825941314","2026-04-30T12:15:54.000Z","329","Saya coba masukin pertanyaan berikut ini ke ChatGPT: ""Apa yang bisa dipelajari negara lain dari MBG di Indonesia?"" , dan jawabannya begini: 

""Kalau dilihat dingin, kasus MBG di Indonesia memberi satu pelajaran besar: program makan publik bisa gagal bukan karena niatnya salah,","2049825066825941314","","","in","","4","13","104","https://x.com/aik_arif/status/2049825066825941314","218665104","aik_arif"
"2049831727041057209","2026-04-30T12:42:22.000Z","1","gausah adain lagi mbg, min belle lebi jago memasak dari koki mbg","2049831727041057209","","","in","","0","1","0","https://x.com/sourkge/status/2049831727041057209","1396871798558318596","sourkge"
"2049836434916516129","2026-04-30T13:30:34.000Z","1","@Astro_Boy020 walaupun hidup seribu tahun
kalo tak makan mbg
apa gunanyaaaaaa","2049843856162828509","","Astro_Boy020","in","","0","1","0","https://x.com/arulfankingemyu/status/2049843856162828509","1813008610731171841","arulfankingemyu"
"2049790877200265508","2026-04-30T15:44:56.000Z","4","@tempodotco Mungkin ini kejayaan yg dimaksud. Istana mbg https://t.co/2cXiGYly3S","2049877672256524630","https://pbs.twimg.com/media/HHKg4SKa8AAVguF.jpg","tempodotco","in","","0","0","0","https://x.com/SeekHustle/status/2049877672256524630","1581659741712896000","SeekHustle"
"2049811838775550200","2026-04-30T12:08:14.000Z","1","@crumbsofmiu Aduh my mbg gweh, no wa ny brp cantiks 😳","2049823137135841748","","crumbsofmiu","in","","0","1","0","https://x.com/rebahan_yoi/status/2049823137135841748","1335206071313416193","rebahan_yoi"
"2049786355954450471","2026-04-30T11:24:55.000Z","1","@heavenlyfsx lu lah my mbg gue ken 🫰🏻🫰🏻🩷🩷","2049812236785631259","","heavenlyfsx","in","","0","0","0","https://x.com/unagiyoichi/status/2049812236785631259","1992433124442296320","unagiyoichi"
"2049695297916514429","2026-04-30T03:44:01.000Z","10","@vertfonc1 eh mbg nya aqeela","2049696247255310447","","vertfonc1","in","","0","1","1","https://x.com/baymaxsad/status/2049696247255310447","1254922651534897152","baymaxsad"
"2049689842091717115","2026-04-30T14:40:39.000Z","1","@xquitavee Uang untuk rakyat, apa salahnya? Salahnya nih: 33.626 anak keracunan sejak 2025. 

Program gizi yang bikin anak sakit massal bukan investasi SDM,  itu eksperimen yang gagal quality control. 

Fokusnya jelas katanya. Yang jelas malah kasusnya. 🤔

Rp335T anggaran MBG, tapi BPOM","2049861494322720824","","xquitavee","in","","0","0","0","https://x.com/dimarsasongko98/status/2049861494322720824","1781618112259076096","dimarsasongko98"
"2049809393785733222","2026-04-30T17:17:42.000Z","1","@Astro_Boy020 MU Karena merwka minta di senggol","2049901016431370700","","Astro_Boy020","in","","0","1","0","https://x.com/Dhauz/status/2049901016431370700","47070987","Dhauz"
"2049781368385851756","2026-04-30T09:22:15.000Z","20","Tiap ada berita Ke Racun An kek giniiiii.......
Kok CEO nya Ndak pernah nongol yakkkk??? https://t.co/d8ZUV8ENYW","2049781368385851756","https://pbs.twimg.com/media/HHJJSd_bsAEa1aA.jpg","","in","","0","3","12","https://x.com/LexMarteg/status/2049781368385851756","335212065","LexMarteg"
"2049915113390711266","2026-04-30T18:13:43.000Z","1","https://t.co/X1sNaNRxe6","2049915113390711266","https://pbs.twimg.com/media/HHLC7gmbQAAZdpL.jpg","","zxx","","0","0","1","https://x.com/Iffaniffaniff/status/2049915113390711266","1118492250177069057","Iffaniffaniff"
"2049872602475422074","2026-04-30T15:49:47.000Z","1","@TradingDiary2 untung kemarin saya cutloss pas berita ojk mau dorong himbara buat membiayai mbg sama kopdes, ya meskipun minus 15% huhuhu","2049878893591679333","","TradingDiary2","in","","0","0","0","https://x.com/buzz49c72991c/status/2049878893591679333","1260068542994542598","buzz49c72991c"
"2049810996689338838","2026-04-30T14:49:59.000Z","1","@kompascom @prabowo udah pernah nyicipin MBG belum 🤔 kyk gini loh 👇 https://t.co/2Lbvk9d6O0","2049863843527143472","https://pbs.twimg.com/ext_tw_video_thumb/2049863664396898304/pu/img/6oAmq-ZNKj_UKPD1.jpg","kompascom","in","","0","0","0","https://x.com/evelyndewi7/status/2049863843527143472","1585843448434765830","evelyndewi7"
"2049661966164373831","2026-04-30T01:27:48.000Z","72","Waduh... Baru 74 tahun udah nyusahin rakyat dengan program konyolnya MBG yg ugal-ugalan, malah minta 1.000 tahun. https://t.co/rxvz0ZEydN","2049661966164373831","https://pbs.twimg.com/media/HHHcsSMaQAAfxbk.jpg","","in","","4","32","38","https://x.com/Jumianto_RK/status/2049661966164373831","903306838552092672","Jumianto_RK"
"2049805366079467739","2026-04-30T18:11:35.000Z","1","@black_k00k33 ""Pokoknya ada!""","2049914576058421649","","black_k00k33","in","","0","0","0","https://x.com/menuembegejelek/status/2049914576058421649","2005984164118777856","menuembegejelek"
"2049765376481989047","2026-04-30T11:36:08.000Z","7","@djoniecash2 @kalistohenituse 1. Mbg bukan program Jokowi
2. Jokowi mentrinya 34 sama kek SBY tapi si gendut nambah nambah Mentri dan anggaran. 
3. koperasi merah putih bukan produk Jokowi
4. Jokowi mentrinya setara Bu Retno, bu Susi, sedangkan si wowok menlunya anak buahnya (nepotisme)","2049815057215955385","","djoniecash2","in","","0","2","0","https://x.com/jinggavellynn/status/2049815057215955385","1840115433091039232","jinggavellynn"
"2049858666954907651","2026-04-30T14:29:25.000Z","1","Sudah Mau Pulang, Eh Malah Auto Lembur Nampan makan MBG yang sudah tertata rapi tiba-tiba tersenggol dan jatuh semua.

Padahal jumlahnya ribuan dan siap dibagikan.

Momen ini bikin hati ikut nyesek-lelah sudah di depan mata, tapi tugas masih harus dibereskan lagi dari awal. https://t.co/2yqLctezWS","2049858666954907651","https://pbs.twimg.com/ext_tw_video_thumb/2049858433235775488/pu/img/RdHKWoJRr6S1x5SY.jpg","","in","","0","0","1","https://x.com/Tony_Crosz/status/2049858666954907651","449584312","Tony_Crosz"
"2049782163583926635","2026-04-30T09:25:25.000Z","20","asbun = asal asbun
markicob = mari kita markicob
boljug = boleh boljug
mbg = ga bergizi ga gratis
damkar = damn kebakar

ada lagi?","2049782163583926635","","","in","","0","31","1","https://x.com/cursskkied/status/2049782163583926635","287093780","cursskkied"
"2049758629809836212","2026-04-30T10:14:22.000Z","101","@KapudS640 Gak apa2
Yg penting MBG tetap jalan.
Dan insentif 6juta/hari tetap jalan walau dapurnya ditutup.","2049794481487286651","","KapudS640","in","","0","0","6","https://x.com/Dzamrud999/status/2049794481487286651","967471777","Dzamrud999"
"2049817226816151738","2026-04-30T14:22:22.000Z","1","@DombaEth27 $MBG PUMP HARD","2049856894190395901","","DombaEth27","en","","0","1","0","https://x.com/gwenn19977/status/2049856894190395901","1785785160182775808","gwenn19977"
"2049827276658032849","2026-04-30T12:24:41.000Z","1","Pak @prabowo Rakyat bukan takut MBG berhasil. Rakyat takut akan lebih banyak jatuh korban keracunan","2049827276658032849","","","in","","0","0","0","https://x.com/_satrio_aji_/status/2049827276658032849","2323532161","_satrio_aji_"
"2049790877200265508","2026-04-30T15:45:23.000Z","1","@tempodotco anjayyy
mw melihat perkembangan mbg dan kopdes khh","2049877786962391081","","tempodotco","in","","0","0","0","https://x.com/kokbisadaah/status/2049877786962391081","1147676632578027520","kokbisadaah"
"2049875231196721406","2026-04-30T15:35:14.000Z","1","mbg juga kalah sedep cuy, boleh nambah mam sama kk vai 🫶🏼😭","2049875231196721406","","","in","","0","2","1","https://x.com/coolwitharey/status/2049875231196721406","1975179084444639232","coolwitharey"
"2049567072192008319","2026-04-30T14:30:59.000Z","1","@Twentyleaf @Carmina_bleue Aboie encore ça m'excite","2049859060187410883","","Twentyleaf","fr","","0","1","0","https://x.com/mbg_gg_/status/2049859060187410883","1160316115484061697","mbg_gg_"
